OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId,SHAPE_Length,SHAPE_Area
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00.000,148549,797.53,DEBKGDL20000E0TW,2.55051341503809,3019,77,2032.32603383395,2.03232603383395,Niedersachsen,3,LK Hameln-Pyrmont,"15.03.2021, 00:00 Uhr",90.205925317572,,7993608,76.2484224895692,6095,13,134,0,"90,2",3252,2.49246070871533,0.104630236812632
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00.000,275817,1208.35,DEBKGDL20000E6YX,3.76829648084709,6422,242,2328.35539506267,2.32835539506267,Niedersachsen,3,LK Hildesheim,"15.03.2021, 00:00 Uhr",68.1611358255655,,7993608,76.2484224895692,6095,13,188,2,"68,2",3254,3.00183533668524,0.158352499362251
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00.000,70458,694.27,DEBKGDL20000DZE1,4.94053064958829,1093,54,1551.2787760084,1.5512787760084,Niedersachsen,3,LK Holzminden,"15.03.2021, 00:00 Uhr",73.8028328933549,,7993608,76.2484224895692,6095,13,52,0,"73,8",3255,2.27324596542414,0.0906458542668627
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00.000,121390,1400.82,DEBKGDL20000E15O,4.72242249459265,2774,131,2285.19647417415,2.28519647417415,Niedersachsen,3,LK Nienburg (Weser),"15.03.2021, 00:00 Uhr",38.7181810692808,,7993608,76.2484224895692,6095,13,47,0,"38,7",3256,3.8615675782223,0.18587798232143
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00.000,157820,675.66,DEBKGDL20000E2WJ,1.53144346692734,3069,47,1944.62045368141,1.94462045368141,Niedersachsen,3,LK Schaumburg,"15.03.2021, 00:00 Uhr",83.0059561525789,,7993608,76.2484224895692,6095,13,131,2,"83,0",3257,2.47957733877849,0.0890820903685052
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00.000,179011,1550.82,DEBKGDL20000DXIJ,1.72354360565322,2901,50,1620.57080291155,1.62057080291155,Niedersachsen,3,LK Celle,"15.03.2021, 00:00 Uhr",101.669729793141,,7993608,76.2484224895692,6095,13,182,1,"101,7",3351,2.94955648852414,0.206120564991609
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00.000,198038,2058.96,DEBKGDL20000E0P8,3.99146861669714,3282,131,1657.25769801755,1.65725769801755,Niedersachsen,3,LK Cuxhaven,"15.03.2021, 00:00 Uhr",71.1984568618144,,7993608,76.2484224895692,6095,13,141,0,"71,2",3352,3.77253648529959,0.279617555796366
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00.000,254431,1248.45,DEBKGDL20000DZPG,1.88879456706282,4712,89,1851.97558473614,1.85197558473614,Niedersachsen,3,LK Harburg,"15.03.2021, 00:00 Uhr",82.1440783552319,,7993608,76.2484224895692,6095,13,209,0,"82,1",3353,3.18343237214033,0.168410422332641
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00.000,48412,1227.19,DEBKGDL20000DZUD,4.03071017274472,521,21,1076.17945963811,1.07617945963811,Niedersachsen,3,LK Lüchow-Dannenberg,"15.03.2021, 00:00 Uhr",18.5904321242667,,7993608,76.2484224895692,6095,13,9,0,"18,6",3354,2.83717340396573,0.164227595300161
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00.000,184139,1327.81,DEBKGDL20000DYLA,1.97368421052632,2128,42,1155.64872188944,1.15564872188944,Niedersachsen,3,LK Lüneburg,"15.03.2021, 00:00 Uhr",43.4454406725354,,7993608,76.2484224895692,6095,13,80,0,"43,4",3355,3.99183551860731,0.178588057534698
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00.000,113928,652.67,DEBKGDL20000E09K,2.66120777891505,1954,52,1715.11832034267,1.71511832034267,Niedersachsen,3,LK Osterholz,"15.03.2021, 00:00 Uhr",49.1538515553683,,7993608,76.2484224895692,6095,13,56,0,"49,2",3356,2.14926564381722,0.0879352104548191
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00.000,163782,2074.78,DEBKGDL20000E1F3,2.92870905587669,2595,76,1584.42319668828,1.58442319668828,Niedersachsen,3,LK Rotenburg (Wümme),"15.03.2021, 00:00 Uhr",39.6869008804386,,7993608,76.2484224895692,6095,13,65,0,"39,7",3357,4.28173937776322,0.279170234894621
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00.000,140673,1881.46,DEBKGDL20000E1F5,4.01381096245145,2317,93,1647.08224037306,1.64708224037306,Niedersachsen,3,LK Heidekreis,"15.03.2021, 00:00 Uhr",27.7238702522872,,7993608,76.2484224895692,6095,13,39,0,"27,7",3358,4.46653720649198,0.251491051081002
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00.000,204512,1267.4,DEBKGDL20000E1SP,3.20394331484904,3246,104,1587.19292755437,1.58719292755437,Niedersachsen,3,LK Stade,"15.03.2021, 00:00 Uhr",67.4777030198717,,7993608,76.2484224895692,6095,13,138,0,"67,5",3359,3.71368940354266,0.163717480567484
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00.000,92389,1462.6,DEBKGDL20000DZUC,6.06843124596514,1549,94,1676.6065224215,1.6766065224215,Niedersachsen,3,LK Uelzen,"15.03.2021, 00:00 Uhr",63.8604162833238,,7993608,76.2484224895692,6095,13,59,0,"63,9",3360,2.67805540304659,0.195654468275041
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00.000,137133,789.34,DEBKGDL20000E03U,1.56136528685548,2754,43,2008.26934435913,2.00826934435913,Niedersachsen,3,LK Verden,"15.03.2021, 00:00 Uhr",35.7317348851115,,7993608,76.2484224895692,6095,13,49,1,"35,7",3361,2.69916621179246,0.105549719719201
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00.000,77559,62.45,DEBKGDL20000E023,2.38593553788196,2389,57,3080.23569153806,3.08023569153805,Niedersachsen,3,SK Delmenhorst,"15.03.2021, 00:00 Uhr",82.5178251395712,,7993608,76.2484224895692,6095,13,64,0,"82,5",3401,0.541685610436924,0.00837085218566618
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00.000,49913,112.34,DEBKGDL20000003X,1.10935023771791,631,7,1264.19970749103,1.26419970749103,Niedersachsen,3,SK Emden,"15.03.2021, 00:00 Uhr",38.0662352493338,,7993608,76.2484224895692,6095,13,19,0,"38,1",3402,0.858604148725002,0.0150075022179681
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00.000,169077,103.09,DEBKGDL20000DZLX,1.38888888888889,2736,38,1618.19762593375,1.61819762593375,Niedersachsen,3,SK Oldenburg,"15.03.2021, 00:00 Uhr",68.0163475812795,,7993608,76.2484224895692,6095,13,115,0,"68,0",3403,0.628689449236324,0.0139281180927161
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00.000,165251,119.8,DEBKGDL20000E70G,1.66566325506723,4983,83,3015.41291731971,3.01541291731971,Niedersachsen,3,SK Osnabrück,"15.03.2021, 00:00 Uhr",114.976611336694,,7993608,76.2484224895692,6095,13,190,0,"115,0",3404,0.909738611970738,0.0158267529921757
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00.000,76089,107.07,DEBKGDL20000003Y,3.09597523219814,1292,40,1698.01153911866,1.69801153911866,Niedersachsen,3,SK Wilhelmshaven,"15.03.2021, 00:00 Uhr",51.2557662737058,,7993608,76.2484224895692,6095,13,39,0,"51,3",3405,0.707101540793031,0.0145821305446317
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00.000,124859,730.64,DEBKGDL20000E1YA,2.00860832137733,2091,42,1674.68904924755,1.67468904924755,Niedersachsen,3,LK Ammerland,"15.03.2021, 00:00 Uhr",76.8867282294428,,7993608,76.2484224895692,6095,13,96,0,"76,9",3451,1.87014183300307,0.0981705533406046
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00.000,189694,1287.34,DEBKGDL20000E5TF,1.92475940507437,2286,44,1205.09873796746,1.20509873796746,Niedersachsen,3,LK Aurich,"15.03.2021, 00:00 Uhr",42.7003489830991,,7993608,76.2484224895692,6095,13,81,0,"42,7",3452,4.66773570678336,0.175261632048635
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00.000,170682,1420.35,DEBKGDL20000E368,1.74418604651163,7740,135,4534.7488311597,4.5347488311597,Niedersachsen,3,LK Cloppenburg,"15.03.2021, 00:00 Uhr",131.238209067154,,7993608,76.2484224895692,6095,13,224,1,"131,2",3453,2.74721273824162,0.189817522685589
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00.000,326954,2883.64,DEBKGDL20000E22F,1.71277997364954,8349,143,2553.57022700441,2.55357022700441,Niedersachsen,3,LK Emsland,"15.03.2021, 00:00 Uhr",98.7906555662264,,7993608,76.2484224895692,6095,13,323,0,"98,8",3454,3.46430070226438,0.383689121006997
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00.000,98704,609.54,DEBKGDL20000003L,2.79898218829517,1179,33,1194.48046685038,1.19448046685038,Niedersachsen,3,LK Friesland,"15.03.2021, 00:00 Uhr",50.6565083481926,,7993608,76.2484224895692,6095,13,50,0,"50,7",3455,2.58503723938854,0.0836783870390085
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00.000,137162,981.81,DEBKGDL20000E06Q,2.72108843537415,3822,104,2786.48605298844,2.78648605298844,Niedersachsen,3,LK Grafschaft Bentheim,"15.03.2021, 00:00 Uhr",85.3005934588297,,7993608,76.2484224895692,6095,13,117,0,"85,3",3456,2.33460162870133,0.129883038557395
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00.000,170756,1085.7,DEBKGDL20000002T,1.55945419103314,2565,40,1502.14340930919,1.50214340930919,Niedersachsen,3,LK Leer,"15.03.2021, 00:00 Uhr",109.512989294666,,7993608,76.2484224895692,6095,13,187,1,"109,5",3457,2.82720384489648,0.14365472623218
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00.000,130890,1064.83,DEBKGDL20000E3FX,2.82176792398503,3473,98,2653.37306134922,2.65337306134922,Niedersachsen,3,LK Oldenburg,"15.03.2021, 00:00 Uhr",53.4800213920086,,7993608,76.2484224895692,6095,13,70,0,"53,5",3458,2.40335861445121,0.142523501879463
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00.000,358080,2121.8,DEBKGDL20000E70E,2.22624902925188,11589,258,3236.42761394102,3.23642761394102,Niedersachsen,3,LK Osnabrück,"15.03.2021, 00:00 Uhr",68.6997319034853,,7993608,76.2484224895692,6095,13,246,0,"68,7",3459,4.55138393797084,0.279932339518056
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00.000,142814,814.2,DEBKGDL20000E1VY,1.26224879588108,6021,76,4215.97322391362,4.21597322391362,Niedersachsen,3,LK Vechta,"15.03.2021, 00:00 Uhr",96.6291820129679,,7993608,76.2484224895692,6095,13,138,0,"96,6",3460,2.05683128452608,0.108090404034494
