OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
11,4,4,1,01058,01058,010580135135,Rendsburg-Eckernförde,Kreis,42,--,ja,01,0,58,00,00,000,R,DEF0B,010580000000,01058000,2014/02/01 00:00:00,274765,2189.78,DEBKGDL20000E5OD,2167736469.53174,371442.746317188,0.155396568966844,64995,101,23654.7595217732,23.6547595217732,Schleswig-Holstein,1,LK Rendsburg-Eckernförde,17.05.2022, 00:00 Uhr,801.412115808054,,2910875,615.691158156912,17922,9,2202,2,801,4,1058
12,4,4,1,01059,01059,010590075075,Schleswig-Flensburg,Kreis,42,--,ja,01,0,59,00,00,000,R,DEF0C,010590000000,01059000,2016/01/01 00:00:00,202647,2071.33,DEBKGDL20000E6CZ,1989341044.20361,437586.51361338,0.254330922053826,47969,122,23671.2115155912,23.6712115155912,Schleswig-Holstein,1,LK Schleswig-Flensburg,17.05.2022, 00:00 Uhr,611.408014922501,,2910875,615.691158156912,17922,9,1239,0,611,4,1059
13,4,4,1,01060,01060,010600005005,Segeberg,Kreis,42,--,ja,01,0,60,00,00,000,R,DEF0D,010600000000,01060000,2010/01/01 00:00:00,278007,1344.47,DEBKGDL20000E6GP,1345047829.98413,287922.801842926,0.394881673087507,72680,287,26143.2266094019,26.1432266094019,Schleswig-Holstein,1,LK Segeberg,17.05.2022, 00:00 Uhr,600.70429881262,,2910875,615.691158156912,17922,9,1670,3,600,7,1060
14,4,4,1,01061,01061,010610046046,Steinburg,Kreis,42,--,ja,01,0,61,00,00,000,R,DEF0E,010610000000,01061000,2009/01/01 00:00:00,130706,1055.71,DEBKGDL20000E3LU,1017354311.39941,206757.303493891,0.234791889007471,28110,66,21506.2812724741,21.5062812724741,Schleswig-Holstein,1,LK Steinburg,17.05.2022, 00:00 Uhr,603.644821201781,,2910875,615.691158156912,17922,9,789,0,603,6,1061
15,4,4,1,01062,01062,010620004004,Stormarn,Kreis,42,--,ja,01,0,62,00,00,000,R,DEF0F,010620000000,01062000,2010/01/01 00:00:00,244989,766.22,DEBKGDL20000E05T,765641644.19043,254210.27747419,0.625276859644938,58694,367,23957.8103506688,23.9578103506688,Schleswig-Holstein,1,LK Stormarn,17.05.2022, 00:00 Uhr,489.001547008233,,2910875,615.691158156912,17922,9,1198,0,489,0,1062
16,4,4,1,02000,02000,020000000000,Hamburg,Kreisfreie Stadt,40,--,ja,02,0,00,00,00,000,R,DE600,020000000000,02000000,1974/01/01 00:00:00,1852478,755.09,DEBKGDL20000E6GN,742081735.831543,234529.147981849,0.459700414834496,570589,2623,30801.3914335285,30.8013914335285,Hamburg,2,SK Hamburg,17.05.2022, 00:00 Uhr,455.228078282171,,1852478,455.228078282171,8433,2,8433,2,455,2,2000
17,4,4,1,03101,03101,031010000000,Braunschweig,Kreisfreie Stadt,40,--,ja,03,1,01,00,00,000,K,DE911,031010000000,03101000,1974/03/01 00:00:00,248561,192.7,DEBKGDL20000E3JY,192247923.298584,96243.2400090774,0.433032913561734,65353,283,26292.5398594309,26.2925398594309,Niedersachsen,3,SK Braunschweig,17.05.2022, 00:00 Uhr,560.828126697269,,8003421,609.414399167556,48774,6,1394,1,560,8,3101
18,4,4,1,03102,03102,031020000000,Salzgitter,Kreisfreie Stadt,40,--,ja,03,1,02,00,00,000,K,DE912,031020000000,03102000,1974/03/01 00:00:00,103866,224.49,DEBKGDL20000E1GA,224933357.869873,109246.816466499,0.48216858260077,34013,164,32747.0009435234,32.7470009435234,Niedersachsen,3,SK Salzgitter,17.05.2022, 00:00 Uhr,406.292723316581,,8003421,609.414399167556,48774,6,422,0,406,3,3102
19,4,4,1,03103,03103,031030000000,Wolfsburg,Kreisfreie Stadt,40,--,ja,03,1,03,00,00,000,K,DE913,031030000000,03103000,1972/07/01 00:00:00,123840,204.61,DEBKGDL20000E5XP,204917677.082275,91260.7698754317,0.497826945871197,37965,189,30656.492248062,30.656492248062,Niedersachsen,3,SK Wolfsburg,17.05.2022, 00:00 Uhr,490.956072351421,,8003421,609.414399167556,48774,6,608,0,491,0,3103
20,4,4,1,03151,03151,031510009009,Gifhorn,Landkreis,43,--,ja,03,1,51,00,00,000,K,DE914,031510000000,03151000,2009/01/01 00:00:00,177227,1567.45,DEBKGDL20000E1XV,1568402570.0603,281623.329720705,0.62817769576569,50941,320,28743.3630315923,28.7433630315922,Niedersachsen,3,LK Gifhorn,17.05.2022, 00:00 Uhr,428.264316385201,,8003421,609.414399167556,48774,6,759,0,428,3,3151
21,4,4,1,03153,03153,031530017017,Goslar,Landkreis,43,--,ja,03,1,53,00,00,000,K,DE916,031530000000,03153000,2014/01/01 00:00:00,134688,966.73,DEBKGDL20000E1L0,968382438.258789,233479.82333141,0.624359051698136,33154,207,24615.4074602043,24.6154074602043,Niedersachsen,3,LK Goslar,17.05.2022, 00:00 Uhr,415.775718698028,,8003421,609.414399167556,48774,6,560,0,415,8,3153
22,4,4,1,03154,03154,031540028028,Helmstedt,Landkreis,43,--,ja,03,1,54,00,00,000,K,DE917,031540000000,03154000,2017/07/01 00:00:00,91518,676.12,DEBKGDL20000E5XI,675399739.004395,231046.813560494,0.564679683461248,25147,142,27477.6546690269,27.4776546690269,Niedersachsen,3,LK Helmstedt,17.05.2022, 00:00 Uhr,449.091981905199,,8003421,609.414399167556,48774,6,411,0,449,1,3154
23,4,4,1,03155,03155,031550011011,Northeim,Landkreis,43,--,ja,03,1,55,00,00,000,K,DE918,031550000000,03155000,2009/01/01 00:00:00,131772,1268.76,DEBKGDL20000DZVG,1268916562.38525,228597.503006877,0.390903643678489,35047,137,26596.6973256838,26.5966973256838,Niedersachsen,3,LK Northeim,17.05.2022, 00:00 Uhr,593.449291199951,,8003421,609.414399167556,48774,6,782,0,593,4,3155
24,4,4,1,03157,03157,031570006006,Peine,Landkreis,43,--,ja,03,1,57,00,00,000,K,DE91A,031570000000,03157000,2009/01/01 00:00:00,135844,536.5,DEBKGDL20000E06B,536000587.991211,149919.905165553,0.379806150886625,40547,154,29848.2082388622,29.8482082388622,Niedersachsen,3,LK Peine,17.05.2022, 00:00 Uhr,559.465268985012,,8003421,609.414399167556,48774,6,760,0,559,5,3157
25,4,4,1,03158,03158,031580037037,Wolfenbüttel,Landkreis,43,--,ja,03,1,58,00,00,000,K,DE91B,031580000000,03158000,2009/01/01 00:00:00,119361,724.28,DEBKGDL20000E4D9,723834115.338867,215001.771236117,0.412618993469573,30779,127,25786.4796709143,25.7864796709143,Niedersachsen,3,LK Wolfenbüttel,17.05.2022, 00:00 Uhr,556.295607442967,,8003421,609.414399167556,48774,6,664,0,556,3,3158
26,4,4,1,03159,03159,031590016016,Göttingen,Landkreis,43,--,ja,03,1,59,00,00,000,K,DE91C,031590000000,03159000,2016/11/01 00:00:00,323900,1755.39,DEBKGDL20000E6F2,1753798346.5144,384517.890219107,0.528152151604296,73085,386,22564.062982402,22.564062982402,Niedersachsen,3,LK Göttingen,17.05.2022, 00:00 Uhr,660.080271688793,,8003421,609.414399167556,48774,6,2138,0,660,1,3159
27,4,4,1,03241,03241,032410001001,Region Hannover,Landkreis,45,Sonderverband,nein,03,2,41,00,00,000,K,DE929,032410000000,03241000,2009/01/01 00:00:00,1155330,2297.13,DEBKGDL20000E6YZ,2295756040.50464,378326.070014614,0.489389628978518,336746,1648,29147.1700726199,29.1471700726199,Niedersachsen,3,Region Hannover,17.05.2022, 00:00 Uhr,432.257450252309,,8003421,609.414399167556,48774,6,4994,0,432,3,3241
28,4,4,1,03251,03251,032510012012,Diepholz,Landkreis,43,--,ja,03,2,51,00,00,000,K,DE922,032510000000,03251000,2009/01/01 00:00:00,218072,1990.99,DEBKGDL20000E3FV,1989166833.45752,308137.782931481,0.221090070172066,62418,138,28622.6567372244,28.6226567372244,Niedersachsen,3,LK Diepholz,17.05.2022, 00:00 Uhr,702.06170439121,,8003421,609.414399167556,48774,6,1531,0,702,1,3251
29,4,4,1,03252,03252,032520006006,Hameln-Pyrmont,Landkreis,43,--,ja,03,2,52,00,00,000,K,DE923,032520000000,03252000,2009/01/01 00:00:00,148580,797.53,DEBKGDL20000E0TW,797238651.583984,208927.638050285,0.298529556893319,40532,121,27279.5800242294,27.2795800242294,Niedersachsen,3,LK Hameln-Pyrmont,17.05.2022, 00:00 Uhr,572.0823798627,,8003421,609.414399167556,48774,6,850,0,572,1,3252
30,4,4,1,03254,03254,032540021021,Hildesheim,Landkreis,43,--,ja,03,2,54,00,00,000,K,DE925,032540000000,03254000,2009/01/01 00:00:00,275464,1208.35,DEBKGDL20000E6YX,1206813486.23535,250655.147464252,0.624841453156918,74899,468,27190.1228472686,27.1901228472686,Niedersachsen,3,LK Hildesheim,17.05.2022, 00:00 Uhr,562.686957279354,,8003421,609.414399167556,48774,6,1550,0,562,7,3254
31,4,4,1,03255,03255,032550023023,Holzminden,Landkreis,43,--,ja,03,2,55,00,00,000,K,DE926,032550000000,03255000,2009/01/01 00:00:00,70207,694.27,DEBKGDL20000DZE1,693977443.226318,188781.77968133,0.742466941252981,18452,137,26282.2795447747,26.2822795447747,Niedersachsen,3,LK Holzminden,17.05.2022, 00:00 Uhr,564.046320167505,,8003421,609.414399167556,48774,6,396,0,564,0,3255
32,4,4,1,03256,03256,032560022022,Nienburg (Weser),Landkreis,43,--,ja,03,2,56,00,00,000,K,DE927,032560000000,03256000,2009/01/01 00:00:00,121645,1400.82,DEBKGDL20000E15O,1400075328.50439,317561.80717527,0.570237647263149,34547,197,28399.8520284434,28.3998520284434,Niedersachsen,3,LK Nienburg (Weser),17.05.2022, 00:00 Uhr,668.338197213202,,8003421,609.414399167556,48774,6,813,0,668,3,3256
33,4,4,1,03257,03257,032570035035,Schaumburg,Landkreis,43,--,ja,03,2,57,00,00,000,K,DE928,032570000000,03257000,2009/01/01 00:00:00,158406,675.66,DEBKGDL20000E2WJ,675778190.708496,205685.418205366,0.41311180960934,44540,184,28117.6218072548,28.1176218072548,Niedersachsen,3,LK Schaumburg,17.05.2022, 00:00 Uhr,577.629635241089,,8003421,609.414399167556,48774,6,915,0,577,6,3257
34,4,4,1,03351,03351,033510006006,Celle,Landkreis,43,--,ja,03,3,51,00,00,000,K,DE931,033510000000,03351000,2009/01/01 00:00:00,179386,1550.82,DEBKGDL20000DXIJ,1549099319.28076,245349.800259356,0.313833793622897,47796,150,26644.219727292,26.644219727292,Niedersachsen,3,LK Celle,17.05.2022, 00:00 Uhr,558.014560779548,,8003421,609.414399167556,48774,6,1001,1,558,0,3351
35,4,4,1,03352,03352,033520011011,Cuxhaven,Landkreis,43,--,ja,03,3,52,00,00,000,K,DE932,033520000000,03352000,2010/01/01 00:00:00,198826,2058.96,DEBKGDL20000E0P8,2057837437.46387,308901.909988568,0.436202957116151,52957,231,26634.8465492441,26.6348465492441,Niedersachsen,3,LK Cuxhaven,17.05.2022, 00:00 Uhr,728.274974097955,,8003421,609.414399167556,48774,6,1448,0,728,3,3352
36,4,4,1,03353,03353,033530040040,Harburg,Landkreis,43,--,ja,03,3,53,00,00,000,K,DE933,033530000000,03353000,2009/01/01 00:00:00,256016,1248.45,DEBKGDL20000DZPG,1248268091.76318,257154.143276769,0.299809620890734,66709,200,26056.5745890882,26.0565745890882,Niedersachsen,3,LK Harburg,17.05.2022, 00:00 Uhr,679.25442159865,,8003421,609.414399167556,48774,6,1739,0,679,3,3353
37,4,4,1,03354,03354,033545407018,Lüchow-Dannenberg,Landkreis,43,--,ja,03,3,54,00,00,000,K,DE934,033540000000,03354000,2009/01/01 00:00:00,48503,1227.19,DEBKGDL20000DZUD,1226092666.86743,228107.636033547,0.285522337924085,11908,34,24551.0586974002,24.5510586974002,Niedersachsen,3,LK Lüchow-Dannenberg,17.05.2022, 00:00 Uhr,954.580129064182,,8003421,609.414399167556,48774,6,463,0,954,6,3354
38,4,4,1,03355,03355,033550022022,Lüneburg,Landkreis,43,--,ja,03,3,55,00,00,000,K,DE935,033550000000,03355000,2014/11/01 00:00:00,184235,1327.81,DEBKGDL20000DYLA,1326490185.8894,318951.135617736,0.23218209710187,48238,112,26182.8642766033,26.1828642766033,Niedersachsen,3,LK Lüneburg,17.05.2022, 00:00 Uhr,612.261513827449,,8003421,609.414399167556,48774,6,1128,0,612,3,3355
39,4,4,1,03356,03356,033560007007,Osterholz,Landkreis,43,--,ja,03,3,56,00,00,000,K,DE936,033560000000,03356000,2009/01/01 00:00:00,114640,652.67,DEBKGDL20000E09K,652696160.956543,180006.018477693,0.286622004282064,28958,83,25259.9441730635,25.2599441730635,Niedersachsen,3,LK Osterholz,17.05.2022, 00:00 Uhr,578.332170272156,,8003421,609.414399167556,48774,6,663,0,578,3,3356
40,4,4,1,03357,03357,033570039039,Rotenburg (Wümme),Landkreis,43,--,ja,03,3,57,00,00,000,K,DE937,033570000000,03357000,2009/01/01 00:00:00,164486,2074.78,DEBKGDL20000E1F3,2072153741.53931,353859.419962482,0.353205849268841,44450,157,27023.5764745936,27.0235764745936,Niedersachsen,3,LK Rotenburg (Wümme),17.05.2022, 00:00 Uhr,746.568096980898,,8003421,609.414399167556,48774,6,1228,1,746,6,3357
41,4,4,1,03358,03358,033580008008,Heidekreis,Landkreis,43,--,nein,03,3,58,00,00,000,K,DE938,033580000000,03358000,2011/08/01 00:00:00,140885,1881.46,DEBKGDL20000E1F5,1880710349.85791,365560.814224116,0.492973708068903,35296,174,25053.0574582106,25.0530574582106,Niedersachsen,3,LK Heidekreis,17.05.2022, 00:00 Uhr,562.870426234163,,8003421,609.414399167556,48774,6,793,0,562,9,3358
42,4,4,1,03359,03359,033590038038,Stade,Landkreis,43,--,ja,03,3,59,00,00,000,K,DE939,033590000000,03359000,2009/01/01 00:00:00,205357,1267.4,DEBKGDL20000E1SP,1205962826.38794,300870.311051285,0.378509688718152,53103,201,25858.8701626923,25.8588701626923,Niedersachsen,3,LK Stade,17.05.2022, 00:00 Uhr,684.661345851371,,8003421,609.414399167556,48774,6,1406,0,684,7,3359
43,4,4,1,03360,03360,033600025025,Uelzen,Landkreis,43,--,ja,03,3,60,00,00,000,K,DE93A,033600000000,03360000,2009/01/01 00:00:00,92566,1462.6,DEBKGDL20000DZUC,1461591002.51001,220926.558641761,0.784700484541829,23321,183,25193.9156925869,25.1939156925869,Niedersachsen,3,LK Uelzen,17.05.2022, 00:00 Uhr,744.333772659508,,8003421,609.414399167556,48774,6,689,1,744,3,3360
44,4,4,1,03361,03361,033610012012,Verden,Landkreis,43,--,ja,03,3,61,00,00,000,K,DE93B,033610000000,03361000,2009/01/01 00:00:00,137574,789.34,DEBKGDL20000E03U,788466533.945068,224906.480244701,0.385614228378059,38121,147,27709.4509136901,27.7094509136901,Niedersachsen,3,LK Verden,17.05.2022, 00:00 Uhr,697.079390001018,,8003421,609.414399167556,48774,6,959,0,697,1,3361
45,4,4,1,03401,03401,034010000000,Delmenhorst,Kreisfreie Stadt,40,--,ja,03,4,01,00,00,000,K,DE941,034010000000,03401000,1974/03/01 00:00:00,77503,62.45,DEBKGDL20000E023,62422385.1994629,46214.443723296,0.422842391062447,22467,95,28988.555281731,28.988555281731,Niedersachsen,3,SK Delmenhorst,17.05.2022, 00:00 Uhr,696.747222688154,,8003421,609.414399167556,48774,6,540,0,696,7,3401
46,4,4,1,03402,03402,034020000000,Emden,Kreisfreie Stadt,40,--,ja,03,4,02,00,00,000,K,DE942,034020000000,03402000,2004/12/31 00:00:00,49874,112.34,DEBKGDL20000003X,111148140.436157,68142.5576895426,0.272660770100419,15037,41,30149.9779444199,30.1499779444199,Niedersachsen,3,SK Emden,17.05.2022, 00:00 Uhr,332.838753659221,,8003421,609.414399167556,48774,6,166,0,332,8,3402
47,4,4,1,03403,03403,034030000000,Oldenburg (Oldb),Kreisfreie Stadt,40,--,ja,03,4,03,00,00,000,K,DE943,034030000000,03403000,2001/11/13 00:00:00,169605,103.09,DEBKGDL20000DZLX,103641663.96582,52083.5896889351,0.133205223391711,45794,61,27000.3832434185,27.0003832434185,Niedersachsen,3,SK Oldenburg,17.05.2022, 00:00 Uhr,982.282361958669,,8003421,609.414399167556,48774,6,1666,0,982,3,3403
48,4,4,1,03404,03404,034040000000,Osnabrück,Kreisfreie Stadt,40,--,ja,03,4,04,00,00,000,K,DE944,034040000000,03404000,1972/07/01 00:00:00,164223,119.8,DEBKGDL20000E70G,120114348.491455,74554.5861104826,0.29843619434165,50262,150,30605.9443561499,30.6059443561499,Niedersachsen,3,SK Osnabrück,17.05.2022, 00:00 Uhr,355.614012653526,,8003421,609.414399167556,48774,6,584,0,355,6,3404
49,4,4,1,03405,03405,034050000000,Wilhelmshaven,Kreisfreie Stadt,40,--,ja,03,4,05,00,00,000,K,DE945,034050000000,03405000,2005/04/23 00:00:00,75189,107.07,DEBKGDL20000003Y,107451674.248779,57401.3346799128,0.56317837395044,19532,110,25977.2041123037,25.9772041123037,Niedersachsen,3,SK Wilhelmshaven,17.05.2022, 00:00 Uhr,456.183750282621,,8003421,609.414399167556,48774,6,343,0,456,2,3405
50,4,4,1,03451,03451,034510007007,Ammerland,Landkreis,43,--,ja,03,4,51,00,00,000,K,DE946,034510000000,03451000,2009/01/01 00:00:00,125643,730.64,DEBKGDL20000E1YA,729290355.306396,153856.799110299,0.279390990425365,31855,89,25353.5811784182,25.3535811784182,Niedersachsen,3,LK Ammerland,17.05.2022, 00:00 Uhr,1145.30853290673,,8003421,609.414399167556,48774,6,1439,0,1145,3,3451
51,4,4,1,03452,03452,034520001001,Aurich,Landkreis,43,--,ja,03,4,52,00,00,000,K,DE947,034520000000,03452000,2009/01/01 00:00:00,190178,1287.34,DEBKGDL20000E5TF,1293810885.22095,365768.636966917,0.263148343072847,55102,145,28973.9086539978,28.9739086539978,Niedersachsen,3,LK Aurich,17.05.2022, 00:00 Uhr,654.64985434698,,8003421,609.414399167556,48774,6,1245,1,654,6,3452
52,4,4,1,03453,03453,034530004004,Cloppenburg,Landkreis,43,--,ja,03,4,53,00,00,000,K,DE948,034530000000,03453000,2009/01/01 00:00:00,172632,1420.35,DEBKGDL20000E368,1420156082.12329,227952.426861065,0.332171720916438,67435,224,39062.8620417999,39.0628620417999,Niedersachsen,3,LK Cloppenburg,17.05.2022, 00:00 Uhr,715.973863478382,,8003421,609.414399167556,48774,6,1236,0,716,0,3453
53,4,4,1,03454,03454,034540035035,Emsland,Landkreis,43,--,ja,03,4,54,00,00,000,K,DE949,034540000000,03454000,2009/01/01 00:00:00,328930,2883.64,DEBKGDL20000E22F,2882398707.31787,300250.673322017,0.228976680951207,125777,288,38238.2269783845,38.2382269783845,Niedersachsen,3,LK Emsland,17.05.2022, 00:00 Uhr,828.443741829569,,8003421,609.414399167556,48774,6,2725,0,828,4,3454
54,4,4,1,03455,03455,034550007007,Friesland,Landkreis,43,--,ja,03,4,55,00,00,000,K,DE94A,034550000000,03455000,2009/01/01 00:00:00,98971,609.54,DEBKGDL20000003L,617443678.243652,208927.492902388,0.265740859800266,23331,62,23573.572056461,23.573572056461,Niedersachsen,3,LK Friesland,17.05.2022, 00:00 Uhr,749.714562851744,,8003421,609.414399167556,48774,6,742,1,749,7,3455
55,4,4,1,03456,03456,034560015015,Grafschaft Bentheim,Landkreis,43,--,ja,03,4,56,00,00,000,K,DE94B,034560000000,03456000,2009/01/01 00:00:00,137891,981.81,DEBKGDL20000E06Q,981683839.138184,193901.857876178,0.345498590206902,50362,174,36523.0508154992,36.5230508154992,Niedersachsen,3,LK Grafschaft Bentheim,17.05.2022, 00:00 Uhr,738.989491699966,,8003421,609.414399167556,48774,6,1019,0,739,0,3456
56,4,4,1,03457,03457,034570013013,Leer,Landkreis,43,--,ja,03,4,57,00,00,000,K,DE94C,034570000000,03457000,2009/01/01 00:00:00,171483,1085.7,DEBKGDL20000002T,1066760473.15918,230976.758689642,0.237729275540527,48795,116,28454.7156277882,28.4547156277882,Niedersachsen,3,LK Leer,17.05.2022, 00:00 Uhr,589.562813806616,,8003421,609.414399167556,48774,6,1011,0,589,6,3457
57,4,4,1,03458,03458,034580014014,Oldenburg,Landkreis,43,--,ja,03,4,58,00,00,000,K,DE94D,034580000000,03458000,2009/01/01 00:00:00,131467,1064.83,DEBKGDL20000E3FX,1064342314.86841,198039.884494497,0.380492068797079,38897,148,29586.892528163,29.586892528163,Niedersachsen,3,LK Oldenburg,17.05.2022, 00:00 Uhr,961.458008473609,,8003421,609.414399167556,48774,6,1264,0,961,5,3458
58,4,4,1,03459,03459,034040000000,Osnabrück,Landkreis,43,--,ja,03,4,59,00,00,000,K,DE94E,034590000000,03459000,1998/04/01 00:00:00,359471,2121.8,DEBKGDL20000E70E,2119563276.82422,377529.219491761,0.361023243020217,116336,420,32363.1113497334,32.3631113497334,Niedersachsen,3,LK Osnabrück,17.05.2022, 00:00 Uhr,507.968653938704,,8003421,609.414399167556,48774,6,1826,0,508,0,3459
59,4,4,1,03460,03460,034600009009,Vechta,Landkreis,43,--,ja,03,4,60,00,00,000,K,DE94F,034600000000,03460000,2009/01/01 00:00:00,143698,814.2,DEBKGDL20000E1VY,813275121.337891,175243.407306269,0.175840846794352,58007,102,40367.2980834806,40.3672980834806,Niedersachsen,3,LK Vechta,17.05.2022, 00:00 Uhr,633.968461634817,,8003421,609.414399167556,48774,6,911,0,634,0,3460
60,4,4,1,03461,03461,034610002002,Wesermarsch,Landkreis,43,--,ja,03,4,61,00,00,000,K,DE94G,034610000000,03461000,2009/01/01 00:00:00,88524,824.76,DEBKGDL20000E29G,827903113.942871,202709.000406726,0.654865013308547,23669,155,26737.3819529167,26.7373819529167,Niedersachsen,3,LK Wesermarsch,17.05.2022, 00:00 Uhr,658.578464597171,,8003421,609.414399167556,48774,6,583,0,658,6,3461
61,4,4,1,03462,03462,034620019019,Wittmund,Landkreis,43,--,ja,03,4,62,00,00,000,K,DE94H,034620000000,03462000,2009/01/01 00:00:00,57384,656.84,DEBKGDL20000DZZH,659910583.918945,238552.073780166,0.361121312278125,16338,59,28471.3508992054,28.4713508992054,Niedersachsen,3,LK Wittmund,17.05.2022, 00:00 Uhr,714.484873832427,,8003421,609.414399167556,48774,6,410,0,714,5,3462
